"Point Path","DTS","Unit","Detection","Value","Channel"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","7/25/2023 10:03:11 AM","gE","Peak to Peak","1.217078","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","7/17/2023 9:30:17 AM","gE","Peak to Peak","1.227210","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","7/10/2023 9:03:25 AM","gE","Peak to Peak","0.982147","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","6/24/2024 10:42:53 AM","m/s^2","RMS","0.339106","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","6/17/2024 11:19:58 AM","m/s^2","RMS","0.269982","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","6/10/2024 9:46:45 AM","m/s^2","RMS","0.382855","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","6/3/2024 7:45:49 AM","m/s^2","RMS","0.357295","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","5/26/2024 9:33:18 AM","m/s^2","RMS","0.353679","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","5/20/2024 10:45:06 AM","m/s^2","RMS","0.359523","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","5/13/2024 10:53:58 AM","m/s^2","RMS","0.302271","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","5/6/2024 10:15:35 AM","m/s^2","RMS","0.292428","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","4/22/2024 9:59:15 AM","m/s^2","RMS","0.336955","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","4/15/2024 9:38:18 AM","m/s^2","RMS","0.240883","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","4/8/2024 9:46:53 AM","m/s^2","RMS","0.324992","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","4/1/2024 2:42:20 PM","m/s^2","RMS","0.421430","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","3/25/2024 9:13:49 AM","m/s^2","RMS","0.348476","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","3/18/2024 6:55:04 AM","m/s^2","RMS","0.418928","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","3/4/2024 9:40:55 AM","m/s^2","RMS","0.427549","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","3/2/2024 7:42:19 PM","m/s^2","RMS","0.277932","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","2/26/2024 10:09:12 AM","m/s^2","RMS","0.329524","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","2/20/2024 9:35:48 AM","m/s^2","RMS","0.335780","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","2/12/2024 9:47:11 AM","m/s^2","RMS","0.293100","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","2/5/2024 9:42:37 AM","m/s^2","RMS","0.414167","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","1/29/2024 9:42:49 AM","m/s^2","RMS","0.312754","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","1/22/2024 10:53:41 AM","m/s^2","RMS","0.274468","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","1/8/2024 11:43:40 AM","m/s^2","RMS","0.309366","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","1/1/2024 10:05:16 AM","m/s^2","RMS","0.387158","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","12/25/2023 9:42:32 AM","m/s^2","RMS","0.380947","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","12/18/2023 8:49:37 AM","m/s^2","RMS","0.301279","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","12/11/2023 9:29:23 AM","m/s^2","RMS","0.332606","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","12/4/2023 9:10:47 AM","m/s^2","RMS","0.270791","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","11/27/2023 9:11:06 AM","m/s^2","RMS","0.339000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","11/21/2023 1:50:48 PM","m/s^2","RMS","0.400586","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","10/30/2023 9:56:40 AM","m/s^2","RMS","0.277947","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","10/23/2023 10:37:54 AM","m/s^2","RMS","0.751701","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","10/16/2023 9:54:12 AM","m/s^2","RMS","0.339396","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","10/10/2023 10:48:39 AM","m/s^2","RMS","0.359935","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","10/2/2023 9:30:22 AM","m/s^2","RMS","0.274545","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","9/25/2023 9:44:11 AM","m/s^2","RMS","0.266793","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","9/18/2023 10:28:33 AM","m/s^2","RMS","0.329981","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","9/11/2023 10:29:23 AM","m/s^2","RMS","0.320032","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","9/4/2023 9:57:49 AM","m/s^2","RMS","0.262581","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","8/28/2023 9:20:14 AM","m/s^2","RMS","0.258034","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","8/21/2023 12:23:06 PM","m/s^2","RMS","0.310022","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","8/14/2023 9:08:18 AM","m/s^2","RMS","0.326304","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","8/7/2023 9:52:43 AM","m/s^2","RMS","0.276269","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","8/1/2023 1:52:41 PM","m/s^2","RMS","0.342891","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","7/25/2023 10:03:13 AM","m/s^2","RMS","0.365093","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","7/17/2023 9:30:19 AM","m/s^2","RMS","0.263421","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1Hac","7/10/2023 9:03:28 AM","m/s^2","RMS","0.250816","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","6/24/2024 10:42:58 AM","m/s^2","Peak","4.861293","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","6/17/2024 11:20:04 AM","m/s^2","Peak","3.759423","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","6/10/2024 9:46:50 AM","m/s^2","Peak","5.362407","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","6/3/2024 7:45:54 AM","m/s^2","Peak","5.254982","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","5/26/2024 9:33:23 AM","m/s^2","Peak","4.988403","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","5/20/2024 10:45:11 AM","m/s^2","Peak","4.748375","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","5/13/2024 10:54:04 AM","m/s^2","Peak","4.442274","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","5/6/2024 10:15:41 AM","m/s^2","Peak","3.994568","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","4/22/2024 9:59:20 AM","m/s^2","Peak","4.592425","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","4/15/2024 9:38:23 AM","m/s^2","Peak","3.448591","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","4/8/2024 9:46:58 AM","m/s^2","Peak","4.514145","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","4/1/2024 2:42:25 PM","m/s^2","Peak","5.005951","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","3/25/2024 9:13:55 AM","m/s^2","Peak","4.731437","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HAO","3/18/2024 6:55:09 AM","m/s^2","Peak","5.708792","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","6/24/2024 10:43:16 AM","mm/s","RMS","1.541032","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","6/17/2024 11:20:25 AM","mm/s","RMS","0.981933","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","6/10/2024 9:47:07 AM","mm/s","RMS","1.046442","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","6/3/2024 7:46:11 AM","mm/s","RMS","0.893200","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","5/26/2024 9:33:39 AM","mm/s","RMS","1.064905","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","5/20/2024 10:45:28 AM","mm/s","RMS","1.291925","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","5/13/2024 10:54:26 AM","mm/s","RMS","0.760750","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","5/6/2024 10:16:01 AM","mm/s","RMS","0.710967","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","4/22/2024 9:59:45 AM","mm/s","RMS","0.900601","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","4/15/2024 9:38:47 AM","mm/s","RMS","2.092273","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","4/8/2024 9:47:14 AM","mm/s","RMS","0.923261","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","4/1/2024 2:42:45 PM","mm/s","RMS","0.765328","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","3/25/2024 9:14:10 AM","mm/s","RMS","0.596332","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","3/18/2024 6:55:34 AM","mm/s","RMS","0.652524","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","3/4/2024 9:41:30 AM","mm/s","RMS","0.466994","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","3/2/2024 7:43:18 PM","mm/s","RMS","0.741600","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","2/26/2024 10:09:48 AM","mm/s","RMS","0.870197","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","2/20/2024 9:40:01 AM","mm/s","RMS","0.999977","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","2/12/2024 9:47:52 AM","mm/s","RMS","0.814615","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","2/5/2024 9:43:12 AM","mm/s","RMS","0.914296","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","1/29/2024 9:43:31 AM","mm/s","RMS","0.843913","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","1/22/2024 10:54:13 AM","mm/s","RMS","0.680105","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","1/8/2024 11:44:15 AM","mm/s","RMS","0.979301","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","1/1/2024 10:05:51 AM","mm/s","RMS","0.856006","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","12/25/2023 9:43:14 AM","mm/s","RMS","1.032517","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","12/18/2023 8:50:10 AM","mm/s","RMS","0.766587","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","12/11/2023 9:29:52 AM","mm/s","RMS","0.801416","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","12/4/2023 9:11:18 AM","mm/s","RMS","0.895489","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","11/27/2023 9:12:02 AM","mm/s","RMS","0.829798","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","11/21/2023 1:51:19 PM","mm/s","RMS","0.641804","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","10/30/2023 9:57:18 AM","mm/s","RMS","0.825411","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","10/23/2023 10:38:45 AM","mm/s","RMS","0.932493","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","10/16/2023 9:54:47 AM","mm/s","RMS","0.747665","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","10/10/2023 10:49:20 AM","mm/s","RMS","0.794473","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","10/2/2023 9:30:53 AM","mm/s","RMS","1.147153","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","9/25/2023 9:44:43 AM","mm/s","RMS","0.838763","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","9/18/2023 10:29:10 AM","mm/s","RMS","0.944395","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","9/11/2023 10:30:06 AM","mm/s","RMS","1.244964","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","9/4/2023 9:58:18 AM","mm/s","RMS","0.698264","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","8/28/2023 9:20:45 AM","mm/s","RMS","0.768380","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","8/21/2023 12:23:34 PM","mm/s","RMS","0.612735","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","8/14/2023 9:08:49 AM","mm/s","RMS","0.929479","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","8/7/2023 9:53:16 AM","mm/s","RMS","0.894231","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","8/1/2023 1:53:18 PM","mm/s","RMS","1.293069","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","7/25/2023 10:03:53 AM","mm/s","RMS","0.702155","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","7/17/2023 9:30:59 AM","mm/s","RMS","0.888508","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1VV","7/10/2023 9:03:59 AM","mm/s","RMS","0.641995","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","6/24/2024 10:43:36 AM","mm/s","RMS","2.004685","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","6/17/2024 11:20:47 AM","mm/s","RMS","1.555681","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","6/10/2024 9:47:23 AM","mm/s","RMS","1.341441","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","6/3/2024 7:46:28 AM","mm/s","RMS","1.480148","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","5/26/2024 9:33:55 AM","mm/s","RMS","1.708426","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","5/20/2024 10:45:47 AM","mm/s","RMS","1.578570","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","5/13/2024 10:54:47 AM","mm/s","RMS","1.659139","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","5/6/2024 10:16:19 AM","mm/s","RMS","1.582232","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","4/22/2024 10:00:02 AM","mm/s","RMS","1.002380","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","4/15/2024 9:39:16 AM","mm/s","RMS","1.359294","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","4/8/2024 9:47:31 AM","mm/s","RMS","1.230468","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","4/1/2024 2:43:05 PM","mm/s","RMS","0.774102","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","3/25/2024 9:14:27 AM","mm/s","RMS","0.890721","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","3/18/2024 6:55:55 AM","mm/s","RMS","0.707801","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","3/4/2024 9:41:46 AM","mm/s","RMS","0.872372","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","3/2/2024 7:43:39 PM","mm/s","RMS","0.784783","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","2/26/2024 10:10:57 AM","mm/s","RMS","1.568499","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","2/20/2024 9:40:17 AM","mm/s","RMS","2.013688","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","2/12/2024 9:48:18 AM","mm/s","RMS","1.075892","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","2/5/2024 9:43:34 AM","mm/s","RMS","1.039460","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","1/29/2024 9:44:21 AM","mm/s","RMS","0.850856","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","1/22/2024 10:54:29 AM","mm/s","RMS","0.960685","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","1/8/2024 11:44:41 AM","mm/s","RMS","1.082492","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","1/1/2024 10:06:07 AM","mm/s","RMS","1.243820","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","12/25/2023 9:43:34 AM","mm/s","RMS","2.163305","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","12/18/2023 8:50:30 AM","mm/s","RMS","0.968810","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","12/11/2023 9:30:06 AM","mm/s","RMS","0.993110","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1AV","12/4/2023 9:11:46 AM","mm/s","RMS","1.504334","1"
